air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end
9,0.17,12,0,0,0,0,59.1,3.2,0,0,0,0,6.7,0,66.6,821.8,0,0,0,0,200,166,3.9,2.7,167,2024-01-07T22:00:00+00:00
9,0.17,-44,0,0,0,0,50.8,2.6,0,0,0,0,6.7,0,65.1,821.7,0,0,0,0,202,171,3.9,2.7,164,2024-01-07T23:00:00+00:00
9,0.17,-70,0,0,0,0,35.6,2.2,0,0,0,0,6.6,0,64.6,821.5,0,0,0,0,206,177,4.2,2.9,153,2024-01-08T00:00:00+00:00
8,0.17,-83,0,0,0,0,12.6,1.8,0,0,0,0,6.3,0,63,821.3,0,0,0,0,210,182,4.3,3,141,2024-01-08T01:00:00+00:00
9,0.17,-92,0,0,0,0,11.8,1.4,0,0,0,0,6,0,60.8,821.3,0,0,0,0,213,187,4.6,3.2,129,2024-01-08T02:00:00+00:00
8,0.17,-100,0,0,0,0,14.1,1.2,0,0,0,0,5.7,0,60.3,821.3,0,0,0,0,217,191,4.8,3.3,117,2024-01-08T03:00:00+00:00
8,0.17,-107,0,0,0,0,17.5,0.9,0,0,0,0,5.6,0,60,821.4,0,0,0,0,216,189,4.7,3.2,105,2024-01-08T04:00:00+00:00
8,0.17,-115,2,3,2,3,20.9,0.6,2,0,2,2,5.4,0,60.6,821.7,0,0,0,0,211,181,4.4,3,93,2024-01-08T05:00:00+00:00
9,0.17,-124,47,360,103,225,10.8,1.7,59,219,93,170,5.2,0,61.3,822.1,0,0,0,0,207,175,4.2,2.3,82,2024-01-08T06:00:00+00:00
11,0.17,-134,84,671,285,531,3.7,3.1,98,587,275,496,5.2,0,58.8,822.4,0,0,0,0,204,183,4,1.9,73,2024-01-08T07:00:00+00:00
13,0.17,-146,106,793,443,756,0.9,3.8,113,769,439,744,5.3,0,54,822.5,0,0,0,0,210,205,3.7,2.3,65,2024-01-08T08:00:00+00:00
15,0.17,-161,114,860,553,906,11.4,4.4,208,554,489,737,5.3,0,50.7,822.3,0,0,0,0,224,227,4.1,2.9,59,2024-01-08T09:00:00+00:00
15,0.17,-177,116,887,600,970,17.9,4.5,267,413,493,689,5.5,0,48.8,822.1,0,0,0,0,239,243,4.5,3.3,57,2024-01-08T10:00:00+00:00
15,0.17,167,113,879,580,943,17.9,4.4,259,408,476,667,5.6,0,48.5,821.9,0,0,0,0,245,250,4.6,3.3,58,2024-01-08T11:00:00+00:00
15,0.17,152,103,845,496,832,11.8,4.5,186,540,438,670,5.7,0,49.3,821.6,0,0,0,0,239,244,4.5,3.2,62,2024-01-08T12:00:00+00:00
15,0.17,139,86,764,356,641,12.1,4.6,136,495,315,505,5.6,0,51.1,821.5,0,0,0,0,235,240,4,2.8,69,2024-01-08T13:00:00+00:00
14,0.17,128,61,561,178,372,4.7,5.3,73,462,169,333,5.6,0,57.7,821.6,0,0,0,0,231,239,3.2,2,78,2024-01-08T14:00:00+00:00
12,0.17,118,14,96,23,54,37.8,5.3,16,12,17,21,5.4,0,65.3,821.6,0,0,0,0,225,224,2.8,1.6,89,2024-01-08T15:00:00+00:00
10,0.17,110,0,0,0,0,41.8,4.5,0,0,0,0,5.3,0,69.1,821.8,0,0,0,0,214,190,2.5,1.7,100,2024-01-08T16:00:00+00:00
8,0.17,103,0,0,0,0,30.5,3.5,0,0,0,0,5.1,0,71.8,822,0,0,0,0,200,166,2.6,1.9,112,2024-01-08T17:00:00+00:00
7,0.17,95,0,0,0,0,29.9,2.4,0,0,0,0,4.9,0,73,821.9,0,0,0,0,189,155,2.7,2,124,2024-01-08T18:00:00+00:00
6,0.17,87,0,0,0,0,37,1.5,0,0,0,0,4.7,0,71.6,821.7,0,0,0,0,184,149,2.6,2,137,2024-01-08T19:00:00+00:00
6,0.17,76,0,0,0,0,25.5,0.6,0,0,0,0,4.5,0,68.3,821.6,0,0,0,0,186,147,2.4,2,149,2024-01-08T20:00:00+00:00
6,0.17,57,0,0,0,0,29.7,-0.5,0,0,0,0,4.4,0,63.7,821.5,0,0,0,0,190,147,2.3,2,160,2024-01-08T21:00:00+00:00
6,0.17,12,0,0,0,0,32.9,-1.1,0,0,0,0,4.2,0,61.2,821.3,0,0,0,0,182,143,1.8,1.8,167,2024-01-08T22:00:00+00:00
6,0.17,-43,0,0,0,0,38.8,-1.5,0,0,0,0,4.1,0,60,821.1,0,0,0,0,169,141,1.6,1.7,164,2024-01-08T23:00:00+00:00
6,0.17,-70,0,0,0,0,39.9,-2.3,0,0,0,0,4.2,0,56.2,820.8,0,0,0,0,175,145,1.9,1.8,153,2024-01-09T00:00:00+00:00
6,0.17,-83,0,0,0,0,36.7,-2.8,0,0,0,0,4.2,0,51.8,820.4,0,0,0,0,184,148,2.1,1.7,142,2024-01-09T01:00:00+00:00
7,0.17,-92,0,0,0,0,39,-3,0,0,0,0,4.4,0,50.5,820,0,0,0,0,193,151,2.4,1.8,129,2024-01-09T02:00:00+00:00
6,0.17,-100,0,0,0,0,37.7,-3,0,0,0,0,4.7,0,52.3,819.7,0,0,0,0,201,154,2.8,2.1,117,2024-01-09T03:00:00+00:00
6,0.17,-107,0,0,0,0,35.4,-3.1,0,0,0,0,4.9,0,53.9,819.5,0,0,0,0,201,155,3,2.2,105,2024-01-09T04:00:00+00:00
6,0.17,-115,2,3,2,3,33.9,-2.8,1,0,1,1,5,0,55,819.5,0,0,0,0,198,153,2.9,2.2,93,2024-01-09T05:00:00+00:00
7,0.17,-124,47,378,105,232,16.6,-1,61,182,90,154,5.1,0,56,819.6,0,0,0,0,194,156,2.9,1.9,82,2024-01-09T06:00:00+00:00
10,0.17,-134,85,671,286,532,17.9,0.9,149,283,236,348,5.1,0,54.5,819.5,0,0,0,0,190,168,2.9,1.6,73,2024-01-09T07:00:00+00:00
12,0.17,-146,109,786,444,754,4.7,1.6,135,670,425,696,5.1,0,49,819.3,0,0,0,0,200,199,2.7,1.7,65,2024-01-09T08:00:00+00:00
14,0.17,-161,123,837,551,897,0,3.4,123,837,551,897,5.5,0,49.7,819,0,0,0,0,229,234,3.3,2.4,59,2024-01-09T09:00:00+00:00
14,0.17,-177,109,897,601,971,0,5.6,109,897,601,971,6.6,0,57,818.8,0,0,0,0,248,251,4.2,3.2,57,2024-01-09T10:00:00+00:00
14,0.17,167,104,890,578,941,0,6.8,104,890,578,941,7.9,0,62.7,818.6,0,0,0,0,251,252,4.8,3.6,58,2024-01-09T11:00:00+00:00
13,0.17,152,99,841,492,824,2.5,7.2,118,773,480,791,8.5,0.1,66.3,818.3,0,0,0,0,241,242,5.2,3.9,62,2024-01-09T12:00:00+00:00
13,0.17,139,95,707,348,615,0,7.5,95,707,348,615,8.6,0,68.6,817.9,0,0,0,0,231,232,5.1,3.7,69,2024-01-09T13:00:00+00:00
12,0.17,128,69,472,170,336,0,7.6,69,472,170,336,8.7,0,72.3,817.7,0,0,0,0,228,229,4.7,3,78,2024-01-09T14:00:00+00:00
11,0.17,118,16,63,22,43,11.7,7.4,17,29,20,29,9.1,0,79,817.8,0,0,0,0,225,226,4.8,2.5,89,2024-01-09T15:00:00+00:00
10,0.17,110,0,0,0,0,6.1,7.2,0,0,0,0,9.2,0.1,83,818,0,0,0,0,221,219,5.2,2.5,100,2024-01-09T16:00:00+00:00
10,0.17,103,0,0,0,0,26,7,0,0,0,0,8.8,0.1,83.8,818.1,0,0,0,0,220,215,5.6,2.7,112,2024-01-09T17:00:00+00:00
9,0.17,95,0,0,0,0,24.6,6.8,0,0,0,0,8,0,85,818.2,0,0,0,0,220,215,6.3,3.1,124,2024-01-09T18:00:00+00:00
9,0.17,87,0,0,0,0,3.2,6.8,0,0,0,0,7.2,0.1,85.5,818.2,0,0,0,0,221,218,6.9,3.8,136,2024-01-09T19:00:00+00:00
9,0.17,76,0,0,0,0,13,6.6,0,0,0,0,6.9,0.2,86.4,818.3,0,0,0,0,221,221,7.3,4.3,149,2024-01-09T20:00:00+00:00
9,0.17,57,0,0,0,0,17.9,6.6,0,0,0,0,6.9,0.2,87.2,818.3,0,0,0,0,222,222,7.5,4.4,160,2024-01-09T21:00:00+00:00
8,0.17,13,0,0,0,0,23.7,6.3,0,0,0,0,6.9,0.1,86.9,818.2,0,0,0,0,224,223,7.5,4.3,167,2024-01-09T22:00:00+00:00
8,0.17,-43,0,0,0,0,30.9,5.6,0,0,0,0,6.7,0.2,86.3,818,0,0,0,0,226,225,7.2,4.1,164,2024-01-09T23:00:00+00:00
8,0.17,-70,0,0,0,0,33.5,5.3,0,0,0,0,7,0.2,85.6,817.9,0,0,0,0,226,226,6.8,3.6,153,2024-01-10T00:00:00+00:00
7,0.17,-83,0,0,0,0,30,4.9,0,0,0,0,7.8,0.1,85.3,818,0,0,0,0,228,227,6.5,3.3,142,2024-01-10T01:00:00+00:00
7,0.17,-92,0,0,0,0,28.2,4.8,0,0,0,0,8.7,0.1,87.1,817.9,0,0,0,0,229,228,6.4,3.4,129,2024-01-10T02:00:00+00:00
7,0.17,-100,0,0,0,0,26.2,4.7,0,0,0,0,9.2,0.1,86.8,817.7,0,0,0,0,227,224,6.2,3.4,117,2024-01-10T03:00:00+00:00
7,0.17,-107,0,0,0,0,27.8,4.5,0,0,0,0,9.4,0.2,84.4,817.5,0,0,0,0,222,218,5.8,3.2,105,2024-01-10T04:00:00+00:00
7,0.17,-115,2,3,2,3,22.9,4.8,2,0,2,1,9.6,0.2,83.9,817.6,0,0,0,0,221,218,5.5,2.9,93,2024-01-10T05:00:00+00:00
8,0.17,-124,46,359,101,221,63.8,5.1,32,0,32,31,9.8,0.5,83.9,817.9,0,0,0,0,222,221,5.5,3,82,2024-01-10T06:00:00+00:00
8,0.17,-134,81,663,280,520,72,5.7,76,0,76,73,9.7,0.1,86.6,818.2,0,0,0,0,219,219,5.5,3.4,73,2024-01-10T07:00:00+00:00
8,0.17,-146,104,774,435,738,72.7,6.6,117,0,117,111,9.5,0.1,89.3,818.3,0,0,0,0,218,219,5.8,3.9,65,2024-01-10T08:00:00+00:00
9,0.17,-160,115,834,543,884,85.4,7.3,78,0,78,74,9.6,0.3,90.6,818.1,0,0,0,0,222,224,6.2,4.3,59,2024-01-10T09:00:00+00:00
10,0.17,-176,109,879,593,955,89.4,7.6,63,0,63,60,9.9,0.2,86.3,818,0,0,0,0,229,231,6.3,4.4,57,2024-01-10T10:00:00+00:00
11,0.17,167,108,869,573,929,69.1,7.7,176,0,176,168,9.9,0.6,83.1,817.8,0,0,0,0,236,240,6.1,4.2,58,2024-01-10T11:00:00+00:00
10,0.17,152,101,828,490,818,65.3,7.9,170,0,170,162,10,0.6,85.9,817.5,0,0,0,0,237,240,5.7,4,62,2024-01-10T12:00:00+00:00
10,0.17,139,86,744,353,629,61.3,7.8,141,0,141,134,10.1,0.7,86.8,817.3,0,0,0,0,233,235,5.4,3.8,69,2024-01-10T13:00:00+00:00
9,0.17,128,63,536,177,361,54.2,7.1,82,0,82,78,10.1,1.7,88.5,817.3,0,0,0,0,225,228,5.2,3.4,78,2024-01-10T14:00:00+00:00
8,0.17,118,15,93,24,54,57.9,6.1,12,0,12,11,10.3,1.3,88.4,817.5,0,0,0,0,216,216,5.3,2.9,88,2024-01-10T15:00:00+00:00
8,0.17,110,0,0,0,0,70.7,5.9,0,0,0,0,10.6,0.9,88.7,817.6,0,0,0,0,212,208,5.3,2.7,100,2024-01-10T16:00:00+00:00
7,0.17,103,0,0,0,0,70.1,5.9,0,0,0,0,10.3,0.4,90.5,817.7,0,0,0,0,212,203,5.5,2.8,112,2024-01-10T17:00:00+00:00
7,0.17,95,0,0,0,0,66.2,5.5,0,0,0,0,9.5,0.1,90.2,817.8,0,0,0,0,210,200,5.7,2.9,124,2024-01-10T18:00:00+00:00
7,0.17,87,0,0,0,0,68.7,5.3,0,0,0,0,8.9,0.4,88.9,817.8,0,0,0,0,211,208,6,3.2,136,2024-01-10T19:00:00+00:00
7,0.17,76,0,0,0,0,76.6,4.9,0,0,0,0,8.5,0.3,86.5,817.9,0,0,0,0,213,211,6.2,3.5,148,2024-01-10T20:00:00+00:00
7,0.17,56,0,0,0,0,70.6,4.4,0,0,0,0,8.3,0.2,83.8,817.8,0,0,0,0,213,211,6.2,3.6,160,2024-01-10T21:00:00+00:00
6,0.17,13,0,0,0,0,81.4,4,0,0,0,0,8.4,0.1,84.9,817.4,0,0,0,0,213,212,6.1,3.6,167,2024-01-10T22:00:00+00:00
6,0.17,-42,0,0,0,0,83.9,3.5,0,0,0,0,8.4,0.1,86.7,817.2,0,0,0,0,209,205,5.9,3.1,164,2024-01-10T23:00:00+00:00
5,0.17,-69,0,0,0,0,77.9,3.1,0,0,0,0,8.3,0.1,86,817.1,0,0,0,0,205,197,6.1,3,153,2024-01-11T00:00:00+00:00
5,0.17,-83,0,0,0,0,76,2.9,0,0,0,0,8.7,0.1,85.7,817,0,0,0,0,208,199,6.4,3.1,142,2024-01-11T01:00:00+00:00
5,0.17,-92,0,0,0,0,57.1,3.2,0,0,0,0,8.9,0.1,86,816.7,0,0,0,0,213,207,6.7,3.3,129,2024-01-11T02:00:00+00:00
6,0.17,-99,0,0,0,0,65.5,3.7,0,0,0,0,8.7,0.1,86.7,816.6,0,0,0,0,217,215,6.9,3.7,117,2024-01-11T03:00:00+00:00
6,0.17,-107,0,0,0,0,65.8,4,0,0,0,0,8.5,0.2,87.3,816.7,0,0,0,0,216,215,6.7,3.5,105,2024-01-11T04:00:00+00:00
6,0.17,-115,2,5,2,4,66.7,4.1,1,0,1,1,8.5,0.2,87,816.7,0,0,0,0,215,213,6.4,3.2,93,2024-01-11T05:00:00+00:00
6,0.17,-123,42,417,106,242,81.6,4.4,17,0,17,16,8.6,0.1,87.9,816.9,0,0,0,0,216,216,6.3,3.4,82,2024-01-11T06:00:00+00:00
7,0.17,-134,70,727,288,545,80.9,4.8,59,0,59,56,8.7,0.9,89.2,817.2,0,0,0,0,222,222,6.3,3.7,73,2024-01-11T07:00:00+00:00
8,0.17,-146,90,829,445,762,78.3,5.4,98,0,98,93,8.6,0.5,85.7,817.6,0,0,0,0,229,231,6.1,3.9,65,2024-01-11T08:00:00+00:00
9,0.17,-160,103,875,553,905,78.4,6,118,0,118,112,8.4,0.6,82.6,817.6,0,0,0,0,236,237,5.9,4.1,59,2024-01-11T09:00:00+00:00
9,0.17,-176,106,897,601,969,58.4,6.8,219,56,250,269,8.3,0.3,84.4,817.3,0,0,0,0,239,239,5.8,4,57,2024-01-11T10:00:00+00:00
9,0.17,167,100,901,584,949,59.5,7.3,228,14,235,232,8.3,0.4,87,817,0,0,0,0,240,239,5.4,3.7,57,2024-01-11T11:00:00+00:00
9,0.17,152,86,887,505,847,57.1,7,209,5,212,205,8.2,0.4,87.9,816.8,0,0,0,0,241,242,4.9,3.4,62,2024-01-11T12:00:00+00:00
9,0.17,139,75,806,366,659,49.9,6.8,184,0,184,175,8,0.5,88.8,816.7,0,0,0,0,241,242,4.4,3,69,2024-01-11T13:00:00+00:00
8,0.17,128,53,640,190,403,40,5.9,108,7,110,107,7.8,0.2,88.1,816.7,0,0,0,0,236,236,3.9,2.6,78,2024-01-11T14:00:00+00:00
7,0.17,118,14,158,29,78,33.5,5.2,20,10,21,23,7.6,0.1,86.5,816.9,0,0,0,0,229,229,3.8,2.2,88,2024-01-11T15:00:00+00:00
7,0.17,110,0,0,0,0,31,5,0,0,0,0,7.6,0,86.5,817.1,0,0,0,0,226,225,3.7,1.8,100,2024-01-11T16:00:00+00:00
6,0.17,103,0,0,0,0,29.4,4.4,0,0,0,0,7.7,0,86.4,817.2,0,0,0,0,223,218,3.8,1.5,112,2024-01-11T17:00:00+00:00
6,0.17,95,0,0,0,0,32.7,3.6,0,0,0,0,7.6,0,85.8,817.2,0,0,0,0,221,209,3.9,1.5,124,2024-01-11T18:00:00+00:00
6,0.17,87,0,0,0,0,36.9,3.4,0,0,0,0,7.5,0,85.4,817.2,0,0,0,0,219,203,3.9,1.7,136,2024-01-11T19:00:00+00:00
6,0.17,76,0,0,0,0,28.9,3.4,0,0,0,0,7.6,0,86,817.2,0,0,0,0,219,197,3.9,1.7,148,2024-01-11T20:00:00+00:00
5,0.17,56,0,0,0,0,26.8,3.1,0,0,0,0,7.8,0,86.3,817.1,0,0,0,0,219,191,3.9,1.8,160,2024-01-11T21:00:00+00:00
5,0.17,13,0,0,0,0,30.7,3.4,0,0,0,0,8.1,0,87.5,816.9,0,0,0,0,221,193,4.3,2,167,2024-01-11T22:00:00+00:00
6,0.16,-41,0,0,0,0,33.8,3.8,0,0,0,0,8.4,0,87.3,816.7,0,0,0,0,223,203,4.7,2.1,164,2024-01-11T23:00:00+00:00
6,0.16,-69,0,0,0,0,57.9,3.8,0,0,0,0,8.7,0.1,86.4,816.6,0,0,0,0,221,210,4.9,2.4,153,2024-01-12T00:00:00+00:00
6,0.16,-82,0,0,0,0,60.9,4.1,0,0,0,0,8.7,0.1,86.1,816.3,0,0,0,0,216,207,5.1,2.6,142,2024-01-12T01:00:00+00:00
7,0.16,-92,0,0,0,0,44.7,4.3,0,0,0,0,8.6,0.1,85.2,815.9,0,0,0,0,211,200,5.3,2.6,129,2024-01-12T02:00:00+00:00
7,0.16,-99,0,0,0,0,55.8,4.3,0,0,0,0,8.7,0.1,85,815.6,0,0,0,0,208,201,5.5,2.8,117,2024-01-12T03:00:00+00:00
7,0.16,-107,0,0,0,0,36.8,4.4,0,0,0,0,8.7,0.1,84.7,815.5,0,0,0,0,211,206,5.7,3,105,2024-01-12T04:00:00+00:00
7,0.16,-115,2,6,2,4,15.8,4.6,2,0,2,2,8.9,0.1,85,815.5,0,0,0,0,214,209,5.8,3.1,93,2024-01-12T05:00:00+00:00
7,0.16,-123,40,439,107,249,46.3,4.8,58,0,58,55,9.3,0.3,85,815.5,0,0,0,0,217,216,5.8,3.3,82,2024-01-12T06:00:00+00:00
7,0.16,-133,69,726,288,543,51.8,4.8,135,0,135,128,9.9,0.7,86.5,815.6,0,0,0,0,226,226,6,3.5,73,2024-01-12T07:00:00+00:00
8,0.16,-146,88,829,444,759,76.2,5.7,106,0,106,101,10.2,0.8,88.1,815.8,0,0,0,0,236,237,6.5,4,65,2024-01-12T08:00:00+00:00
9,0.16,-160,99,876,552,902,81.4,6.5,102,0,102,98,10.3,1,86.4,815.8,0,0,0,0,238,240,6.6,4.2,59,2024-01-12T09:00:00+00:00
9,0.16,-176,97,912,602,971,70.3,7.1,179,0,179,170,10.3,0.9,88.5,815.7,0,0,0,0,236,238,6.6,4,56,2024-01-12T10:00:00+00:00
9,0.16,167,91,916,586,952,65.8,7.4,201,0,201,191,10.1,0.8,91.5,815.4,0,0,0,0,239,240,6.7,4,57,2024-01-12T11:00:00+00:00
9,0.16,152,85,882,504,844,63.4,7.8,185,0,185,177,9.8,0.7,91.6,815.2,0,0,0,0,243,244,6.8,4.2,62,2024-01-12T12:00:00+00:00
9,0.16,139,75,802,367,657,70.9,8.2,107,0,107,102,9.4,0.9,94.1,815,0,0,0,0,245,246,7.6,4.6,69,2024-01-12T13:00:00+00:00
9,0.16,128,56,611,190,394,64.3,7.6,63,0,63,60,9.1,0.7,94.4,815.1,0,0,0,0,243,243,7.7,4.5,78,2024-01-12T14:00:00+00:00
8,0.16,118,15,137,29,72,51.7,6.8,16,0,16,16,9.4,0.6,90.9,815.2,0,0,0,0,240,239,7,4.2,88,2024-01-12T15:00:00+00:00
8,0.16,110,0,0,0,0,70.8,6.1,0,0,0,0,10.2,1,87.5,815.1,0,0,0,0,238,237,6.7,4.1,99,2024-01-12T16:00:00+00:00
8,0.16,103,0,0,0,0,72.1,5.9,0,0,0,0,11,0.7,86.9,815.1,0,0,0,0,234,233,7,4.2,111,2024-01-12T17:00:00+00:00
8,0.16,95,0,0,0,0,69.7,6.1,0,0,0,0,11.9,0.7,88.4,815,0,0,0,0,233,231,7.3,4.4,124,2024-01-12T18:00:00+00:00
8,0.16,87,0,0,0,0,80,6.2,0,0,0,0,12.5,1.4,88.7,814.8,0,0,0,0,240,238,7.3,4.4,136,2024-01-12T19:00:00+00:00
8,0.16,76,0,0,0,0,82.6,6,0,0,0,0,12.9,2.2,89.9,814.7,0,0,0,0,241,240,7.5,4.6,148,2024-01-12T20:00:00+00:00
7,0.16,56,0,0,0,0,84.2,5.9,0,0,0,0,13.3,2.2,91.8,814.6,0,0,0,0,234,233,7.1,4.4,159,2024-01-12T21:00:00+00:00
7,0.16,13,0,0,0,0,81,5.8,0,0,0,0,13.4,2.1,92.4,814.5,0.4,0,1,0,233,231,6.3,3.8,167,2024-01-12T22:00:00+00:00
7,0.15,-41,0,0,0,0,72.5,6,0,0,0,0,12.9,2.1,94.3,814.5,0.8,0.1,1,0,238,235,5.9,3.6,164,2024-01-12T23:00:00+00:00
7,0.15,-68,0,0,0,0,67.4,6.2,0,0,0,0,12.3,2.3,96,814.3,1,0.1,0,0,240,233,5.7,3.4,153,2024-01-13T00:00:00+00:00
7,0.15,-82,0,0,0,0,77.1,5.8,0,0,0,0,11.8,1.9,95,813.9,1.4,0.2,2,0,236,230,6,3.4,142,2024-01-13T01:00:00+00:00
6,0.15,-91,0,0,0,0,72.5,5.4,0,0,0,0,11.5,1.2,93,813.8,1.8,0.2,2,0,231,227,6.3,3.5,129,2024-01-13T02:00:00+00:00
6,0.15,-99,0,0,0,0,65.1,5.1,0,0,0,0,11.3,1.2,92,813.7,1.8,0.2,0,0,225,222,6.4,3.5,117,2024-01-13T03:00:00+00:00
6,0.15,-107,0,0,0,0,57.3,4.9,0,0,0,0,11,1,91.4,813.8,1.8,0.2,0,0,222,218,6.4,3.4,105,2024-01-13T04:00:00+00:00
6,0.15,-114,2,4,2,3,56,4.8,1,0,1,1,10.7,0.9,90.4,813.8,2.2,0.3,2,0,217,212,6.2,3.1,93,2024-01-13T05:00:00+00:00
6,0.15,-123,43,400,105,234,74.8,4.7,22,0,22,21,10.7,0.7,89.5,813.9,2.6,0.3,2,0,213,210,6.3,3.3,82,2024-01-13T06:00:00+00:00
6,0.15,-133,76,687,284,527,81.1,4.6,54,0,54,52,10.9,0.5,88,814.1,2.5,0.3,0,0,212,212,6.5,3.7,73,2024-01-13T07:00:00+00:00
7,0.15,-145,95,801,441,746,82.8,4.7,74,0,74,71,11.3,0.6,87.1,814.3,2.5,0.3,0,0,216,216,6.6,3.9,64,2024-01-13T08:00:00+00:00
7,0.15,-160,112,836,546,883,91.9,5.4,43,0,43,41,11.8,0.8,88.3,814.1,2.5,0.3,0,0,224,224,7.2,4.4,59,2024-01-13T09:00:00+00:00
8,0.15,-176,127,832,590,936,96.6,6.1,20,0,20,19,12,0.9,89.6,813.8,2.2,0.2,0,0,231,232,7.4,4.7,56,2024-01-13T10:00:00+00:00
8,0.15,167,134,800,568,902,96.6,6.2,19,0,19,18,12,1.9,91.2,813.2,1.8,0.2,0,0,235,236,6.6,4.1,57,2024-01-13T11:00:00+00:00
7,0.15,152,126,752,486,790,95.7,6.1,21,0,21,20,12.1,1.3,92.4,812.8,1.8,0.2,0,0,234,235,6.2,3.8,61,2024-01-13T12:00:00+00:00
7,0.15,139,106,663,350,601,91.7,6.1,28,0,28,27,11.8,1.2,92.4,812.7,1.8,0.2,0,0,228,228,6.4,3.8,69,2024-01-13T13:00:00+00:00
7,0.15,128,72,484,179,346,88.3,5.6,20,0,20,19,11.4,1.5,92.4,812.6,1.8,0.2,0,0,225,224,6.7,3.7,78,2024-01-13T14:00:00+00:00
6,0.15,118,18,93,27,57,75.8,5.3,7,0,7,6,11.2,0.8,92.4,812.7,1.8,0.2,0,0,225,224,7.1,3.9,88,2024-01-13T15:00:00+00:00
6,0.15,110,0,0,0,0,69.3,5.2,0,0,0,0,11,1.1,93,812.8,1.8,0.2,0,0,223,221,7.3,3.9,99,2024-01-13T16:00:00+00:00
6,0.15,102,0,0,0,0,75.9,5,0,0,0,0,10.7,1,92.3,812.9,2.2,0.3,2,0,219,217,7.3,4,111,2024-01-13T17:00:00+00:00
6,0.15,95,0,0,0,0,80.1,4.8,0,0,0,0,10.6,0.9,90.7,812.9,2.5,0.3,2,0,217,216,7.5,4.1,123,2024-01-13T18:00:00+00:00
6,0.15,86,0,0,0,0,58.3,4.4,0,0,0,0,10.8,0.6,87.6,813,2.5,0.3,0,0,220,219,7.7,4.3,136,2024-01-13T19:00:00+00:00
6,0.15,75,0,0,0,0,57.2,4,0,0,0,0,11,0.7,86.7,813,2.5,0.3,0,0,222,222,7.8,4.3,148,2024-01-13T20:00:00+00:00
6,0.15,56,0,0,0,0,80.3,4.2,0,0,0,0,11,0.9,87.9,813,2.5,0.3,0,0,220,219,7.3,3.9,159,2024-01-13T21:00:00+00:00
6,0.15,14,0,0,0,0,68.3,4.2,0,0,0,0,10.6,0.6,89.8,812.9,2.5,0.3,0,0,217,214,7,3.6,167,2024-01-13T22:00:00+00:00
6,0.17,-40,0,0,0,0,72.6,4.2,0,0,0,0,9.9,0.2,91,812.8,2.5,0.3,0,0,213,210,6.3,3.3,164,2024-01-13T23:00:00+00:00
6,0.17,-68,0,0,0,0,48.8,4.2,0,0,0,0,9.3,0.1,90.1,812.8,2.5,0.3,0,0,211,210,5.3,2.8,153,2024-01-14T00:00:00+00:00
6,0.17,-82,0,0,0,0,33.1,4.3,0,0,0,0,9,0,90.7,813,2.5,0.3,0,0,216,215,4.8,2.6,142,2024-01-14T01:00:00+00:00
5,0.17,-91,0,0,0,0,36,4.3,0,0,0,0,8.9,0,92.6,813.2,2.5,0.3,0,0,223,220,4.9,2.7,129,2024-01-14T02:00:00+00:00
5,0.17,-99,0,0,0,0,52.7,4.5,0,0,0,0,8.9,0.1,93.9,813.5,2.5,0.3,0,0,230,226,5,2.7,117,2024-01-14T03:00:00+00:00
6,0.17,-106,0,0,0,0,53.1,4.7,0,0,0,0,8.8,0.2,93.6,814.2,2.5,0.3,0,0,238,234,4.8,2.5,105,2024-01-14T04:00:00+00:00
6,0.17,-114,2,5,2,4,30.3,4.6,2,0,2,2,8.8,0.2,93.9,815,2.5,0.3,0,0,242,237,4.3,2.2,93,2024-01-14T05:00:00+00:00
6,0.17,-123,44,401,106,236,16.7,4.6,65,150,88,139,8.6,0.2,93.6,815.7,2.2,0.2,0,0,241,236,3.9,2.2,82,2024-01-14T06:00:00+00:00
6,0.17,-133,73,718,291,543,51.1,4.4,128,40,137,147,8.3,0.1,91.7,816.4,1.8,0.2,0,0,240,239,3.7,2.3,73,2024-01-14T07:00:00+00:00
6,0.17,-145,86,850,454,773,28.3,4.4,226,228,329,425,8,0.2,87.4,817,1.8,0.2,0,0,238,243,3.6,2.5,64,2024-01-14T08:00:00+00:00
8,0.17,-160,88,921,567,927,21.3,4.6,256,366,446,613,7.9,0.1,80.8,817.3,1.8,0.2,0,0,245,250,3.9,2.8,59,2024-01-14T09:00:00+00:00
9,0.17,-176,87,951,618,996,30.5,5.7,323,191,429,514,7.6,0.2,80.9,817.4,1.8,0.2,0,0,255,258,3.9,2.9,56,2024-01-14T10:00:00+00:00
9,0.17,167,85,949,602,976,48.5,6.3,310,0,311,297,7.4,0.5,82.6,817.5,1.8,0.2,0,0,261,263,3.6,2.8,57,2024-01-14T11:00:00+00:00
9,0.17,152,77,923,521,871,59.4,6.1,212,0,212,202,7.2,0.5,82.3,817.6,1.7,0.2,0,0,259,262,3.5,2.7,61,2024-01-14T12:00:00+00:00
